url,Html,Relevance_Score
https://www.africanews.com,"Africanews | Latest breaking news, daily news and African news from Africa
Skip to main content
Welcome to Africanews
Please select your experience
"">
En
Fr
Join us
                News
                Business
                Sport
                Culture
                Science & Technology
                No Comment
                Programmes
                Coronavirus
                Live
weather
Close
        Watch Live
News
Business
Sport
Culture
Science & Technology
No Comment
Programmes
                Coronavirus
Weather
                Breaking
                News
Close
 Top stories 
just in
Just In
Copy/paste the script below
                                    OTHER WIDGETS
January 22, 2024
                            22:23
                                                                    AFCON 2024: Host Ivory Coast facing exit after 4-0 loss to Equatorial Guinea
                            21:24
                                                                    Filmmaker Ava DuVerney outlines institutional racism and caste systems in her new film ""Origin""
                            18:56
                                                                    Arab League representatives meet in Cairo to address Gaza humanitarian crisis
Advertising
                            17:36
                                                                    Six firms involved in Sudan war sanctioned by EU council
                            17:06
                                                                    AFCON 2023: Mbemba subjected to online racist abuse after Morocco clash
                            16:52
                                                                    UN chief 'hopeful' on Africa permanent seat on Security Council
                            15:50
                                                                    Liberia's new president assisted from podium during inauguration
                            15:28
                                                                    Antony Blinken opens African tour in Cape Verde
                            15:27
                                                                    Guinea soccer team appeals to fans to 'celebrate carefully' following supporter deaths
                            15:15
                                                                    AFCON 2023: Salah confident of being African champion “sooner or later”
                            14:14
                                                                    African photographers at the Tate Modern in London
                            13:42
                                                                    18 killed when truck plunges into a ravine in southwestern Congo
                            13:36
                                                                    EU's internal struggles amid Red Sea tensions
Advertising
                            View more
                                Top Stories
                                                                                    00:50
Related Stories
                        Ivory Coast
                            AFCON 2024: Host Ivory Coast facing exit after 4-0 loss to Equatorial Guinea
                                          8 hours ago
                                                                                    00:30
                        Liberia
                            Liberia's new president assisted from podium during inauguration
                                          11 hours ago
                                                                                    01:10
                        CapeVerde
                            Antony Blinken opens African tour in Cape Verde
                                          14 hours ago
                                                featured
                                            Lesley Lokko: First African woman to win RIBA Royal Gold Medal for architecture 
                                                featured
                                            Africa's culinary Queens: Breaking world records and serving culture
                                                featured
                                                                                                    11:06
                                            Private Sector Solutions to Africa's Displacement Crisis [Business Africa]
                                                featured
                                                                                                    11:09
                                            Ethiopia-Somaliland deal: A pivotal move for sea access and regional relations (Business Africa)
                                                                                    01:42
                        Cameroon
                            Cameroon starts world's first malaria vaccine program for children
                                          18 hours ago
                                                                                    01:18
                        Uganda
                            UN chief 'hopeful' on Africa permanent seat on Security Council
                                          13 hours ago
                        Cameroon
                             Stampede at senior high school in Cameroon leaves 106 individuals injured
                                          15 hours ago
                        Nigeria
                            Burna Boy to perform at 2024 Grammys
                                          18 hours ago
                                Editor's Choice
                                                                                    00:45
                        United Kingdom
                            Egypt: Injured Salah leaving AFCON 'temporarily' for treatment in England ...
                        Ivory Coast
                            AFCON 2023: Salah confident of being African champion “sooner or later”
                                                                                    00:55
                        Ivory Coast
                            AFCON 2023: Tempers flare in the heat as Morocco and Congo draw 1-1
                                                                                    01:10
                        Mali
                            AFCON: Mali draw against Tunisia to top Group E with 4 points
                    News
                                                                                    02:20
                        USA
                            Filmmaker Ava DuVerney outlines institutional racism and caste systems in her new film ""Origin""
                                                   NAACP and BAFTA award-winning American filmmaker and producer, Ava Duvernay had been delaying reading Isabel Wilkerson's “Caste: The Origins ...
                                          9 hours ago
                                                                                    00:10
                        Egypt
                            Arab League representatives meet in Cairo to address Gaza humanitarian crisis
                                          11 hours ago
                                                                                    00:52
                        Sudan
                            Six firms involved in Sudan war sanctioned by EU council
                                          12 hours ago
                                                                                    01:43
                        United Kingdom
                            African photographers at the Tate Modern in London
                                          13 hours ago
                More in news
                    Pics of the day
                                                                                    01:02
                        World Tour
                            Pics of the day: January 18, 2023
                                                                                    01:02
                        World Tour
                            Pics of the day: January 17, 2023
                                                                                    01:02
                        World Tour
                            Pics of the day: January 16, 2023
                                                                                    01:02
                        World Tour
                            Pics of the day: January 11, 2023
                    Business
Markets
                                                                                    02:38
                        Nigeria
                            Nigeria: turning tyres into tiles and bricks
                                                   Nigerian company Freee Recycle is reducing landfill by turning old tyres into new products, sold across the country.
                                          20 hours ago
                                                                                    02:02
                        Switzerland
                            Artificial intelligence dominates discussions at Davos as World Economic Forum closes
                                          19/01 - 19:00
                                                                                    01:02
                        Sea transport
                            Denmark's Maersk temporarily suspends bookings to Djibouti amid security concerns
                                          19/01 - 17:51
                                                                                    01:08
                        Kenya
                            Kenya announces an end to G2G oil supply deal
                                          19/01 - 16:01
                More in business
                    No Comment
An Africanews channel that delivers facts without any opinion or bias, so that the viewers can
                    form their own opinions on world events.
                                                                                                          02:00
                                            Rockets strike mayor's office in separatist Donetsk
                                          16/10/2022
                                                                                                          01:00
                                            Zombie enthusiasts drag their feet across Santiago
                                          16/10/2022
                                                                                                          01:00
                                            Protestors march through Washington, DC streets in solidarity with Iran's protests
                                          16/10/2022
                                                                                                          01:00
                                            Animal rights activists douse supermarkets in milk
                                          18/10/2022
                                                                                                          01:00
                                            A night of Russian shelling in eastern Ukraine leaves houses and flats destroyed
                                          15/10/2022
                                                                                                          01:00
                                            Tunisia mourners clash with police after young man's death
                                          15/10/2022
                    Sport
Fixtures & Results
                        Ivory Coast
                            AFCON 2023: Mbemba subjected to online racist abuse after Morocco clash
                                                   Democratic Republic of Congo (DRC) captain Chancel Mbemba was subjected to a torrent of racist abuse on social media after leading his team to ...
                                          13 hours ago
                        Guinea
                            Guinea soccer team appeals to fans to 'celebrate carefully' following supporter deaths
                                          14 hours ago
                                                                                    01:15
                        AFCON 2023
                            Afcon 2023; Senegal vs Cameroon final score, highlights 
                                          20/01 - 15:09
                                                                                    00:59
                        Senegal
                            Mané seals Senegal win over Cameroon for Africa Cup progress; Cape Verde also in Africa Cup Roundup
                                          19/01 - 21:36
                More in sport
                    Culture
                                                                                    01:43
                        United Kingdom
                            African photographers at the Tate Modern in London
                                                   An exhibit at the Tate Modern in London showcasing African photography examines the legacies of Africa's past through the works of 36 artists. ...
                                          13 hours ago
                                                                                    01:25
                        african culture
                            Orthodox Christians in Ethiopia celebrate baptism of Jesus
                                          20 hours ago
                                                                                    02:12
                        Michael Jackson
                            Lionel Richie reflects on iconic 'We Are the World' collaboration with Michael Jackson
                                          20/01 - 15:49
                                                                                    02:17
                        Cinema
                            Migrants' stories on the big screen: new film offers a fresh take
                                          18/01 - 12:37
                More in culture
                    Science & Technology
                        Elon Musk
                            X now worth 71% less than when Musk bought it, Fidelity estimates
                                                   X, formerly known as Twitter, has seen its value fall by a staggering 71% since Elon Musk's acquisition in late 2022.
                                          02/01 - 12:45
                                                                                    01:28
                        China
                            China helps launch Egypt's MISRAT-2 satellite
                                          06/12 - 16:41
                                                                                    02:17
                        Cameroon
                            Women in science: two Cameroonians win prize
                                          06/12 - 16:42
                                                                                    01:22
                        United Arab Emirates
                            Flying Taxis: Archer Aviation's Vision for Urban Air Mobility Takes Flight
                                          16/11 - 13:16
                More in science-technology
                    By using this website, you agree with our use of cookies to improve its performance and enhance your user experience. More info in our Cookies policy page..
    Ok
"">
Social Channels
About Africanews
Terms and Conditions
Contacts
Cookie policy
Distribution
Advertising
Jobs
Apps
Widgets
Euronews
                    Tuesday 23/01/2024
English
French",0.9518632
https://www.africanews.com/2023/07/03/the-china-africa-trade-biennale-bears-fruitful-results/,"The China-Africa Trade Biennale bears fruitful results | Africanews
Skip to main content
Welcome to Africanews
Please select your experience
"">
En
Fr
                                                            Business
Join us
                News
                Business
                Sport
                Culture
                Science & Technology
                No Comment
                Programmes
                Coronavirus
                Live
weather
Close
        Watch Live
News
Business
Sport
Culture
Science & Technology
No Comment
Programmes
                Coronavirus
Weather
                Breaking
                News
Close
Just In
Copy/paste the script below
                                    OTHER WIDGETS
January 25, 2024
                            08:40
                                                                    Ivory Coast edges into Africa Cup last 16 despite firing its coach. Morocco's win boosts host nation
                            07:28
                                                                    A rhinoceros is pregnant from embryo transfer in a success that may help nearly extinct subspecies
January 24, 2024
                            22:02
                                                                    Tanzania: Opposition resumes street protests calling for constitutional reforms 
Advertising
                            20:39
                                                                    ICJ to rule on South Africa's request for interim measures in Israel genocide case
                            18:22
                                                                    Gaza: President Al-Sisi accuses Israel of blocking delivery of aid
                            17:12
                                                                    Nigeria: Antony Blinken aims to strengthen ties amidst security concerns in the Sahel
                            16:37
                                                                    Ivory Coast's Coach Jean-Louis Gasset sacked after humiliating defeat
                            16:00
                                                                    Chad's president meets with Putin in Moscow
                            15:19
                                                                    Churches and mosques burnt in Nigeria as curfew imposed in Mangu
                            15:15
                                                                    Central Africa faces challenges of cultural integration
                            14:31
                                                                    Israeli ports impacted by Houthi strikes
                            14:13
                                                                    AFCON 2023: Mauritania eliminates Algeria in the 1st round
                            12:41
                                                                    Kenyan cult leader and 94 others charged with manslaughter
Advertising
                            View more
                Business
The China-Africa Trade Biennale bears fruitful results
                                                      China Africa Economic and Trade Exposition (CAETE), June 2023.
                                                                                    -  
 Copyright © africanews 
 AFP 
By Rédaction Africanews
Last updated:
                                          03/07 - 07:42
                        China
The third China-Africa economic and trade expo on the theme of common development for a shared future concluded on Sunday in Changsha city, with 10.3 billion U.S. dollars’ worth of projects signed.
Guided by the spirit of the 8th FOCAC Ministerial Conference, the Expo will focus on the “Nine Programs” for China-Africa cooperation and organize various events in various forms, attracting thousands of participants to Changsha, including Chinese and African dignitaries and diplomats, representatives of international organizations, financial institutions, business associations, chambers of commerce, and media, entrepreneurs, experts, and scholars.   
The expo aimed to boost business links between both parties while opening the Chinese market to products Made in Africa.  
""The economic and trade cooperation between China and Africa has been expanding from traditional trade and engineering construction to digital, green and financial fields. In particular, the import of agricultural products from Africa shows great cooperation potential. All of these have strongly promoted the high-quality development of economic and trade cooperation between the two sides,"" shared Wang Dong, deputy head, Department of Western Asian and African Affairs, Chinese Ministry of Commerce.
The four-day event has attracted over 100 000 visitors and resulted in 74 cooperative projects, a first in the expo's five-year history, according to statistics from the organizing committee.
African visitors claim that the Chinese market has much to offer their businesses and populations.
""[Chinese clients are] very, very good to deal with because they are very proactive, and they want to do business,"" says Buyer from Zambia.
""We can transfer these skills from China to Mozambique, for Africa in general,"" added an Exhibitor from Mozambique.
""Chinese equipment and machines are helping African people innovate and start businesses, change their lives, and make their lives more beautiful,"" told a Buyer from Benin. 
The China-Africa economic and Trade expo is committed to building a new mechanism for China-Africa economic and trade cooperation, a new platform for the implementation of economic and trade initiative and a new window for Sino-African economic and trade cooperation at the sub-national level. 
China is Africa's largest trading partner and its fourth-biggest source of investment. Official data show that bilateral trade between China and Africa totaled 282 billion U.S. dollars in 2022.
                                Related articles
                                                                                    01:20
                            Felix Tshisekedi visits China to renegotiate mining contracts
                                          26/05 - 17:18
                            China denies hacking Kenyan government amid debt strain
                                          25/05 - 13:12
                            China's global influence looms over Harris trip to Africa
                                          31/03 - 13:47
                                From the same country
                                                                                    01:28
                            China helps launch Egypt's MISRAT-2 satellite
                                          06/12 - 16:41
                                                                                    01:11
                            WHO asks China for more data on respiratory illnesses outbreak
                                          23/11 - 12:42
                                                                                    01:56
                            Xi Jinping opens Belt and Road forum in Beijing
                                          18/10 - 11:34
                    View more
Share
                                    More About
                                                    China-Africa relations
                                                    China
                                                    trade
                                                    African economy
                                Related articles
                                                                                    01:20
                            Felix Tshisekedi visits China to renegotiate mining contracts
                                          26/05 - 17:18
                            China denies hacking Kenyan government amid debt strain
                                          25/05 - 13:12
                            China's global influence looms over Harris trip to Africa
                                          31/03 - 13:47
                                From the same country
                                                                                    01:28
                            China helps launch Egypt's MISRAT-2 satellite
                                          06/12 - 16:41
                                                                                    01:11
                            WHO asks China for more data on respiratory illnesses outbreak
                                          23/11 - 12:42
                                                                                    01:56
                            Xi Jinping opens Belt and Road forum in Beijing
                                          18/10 - 11:34
                                On the same subject
                                            NEWS
                                                                                                          01:07
                                            Nigeria: Antony Blinken aims to strengthen ties amidst security concerns in the Sahel
                                          16 hours ago
                                            NEWS
                                                                                                          01:36
                                            Third South Summit ends in Uganda with calls for deeper cooperation
                                          23/01 - 13:28
                                            NEWS
                                                                                                          01:50
                                            Chinese Vice Premier calls for solidarity among countries of the South
                                          21/01 - 14:33
                                            BUSINESS
                                                                                                          Go to video
                                            Africa's gold trade landscape undergoes transformation amidst global geopolitical shifts
                                          19/01 - 15:03
                                            NEWS
                                                                                                          01:38
                                            Egypt: Chinese FM kicks off Africa tour with call for a ceasefire in Gaza
                                          15/01 - 14:33
                                            BUSINESS
                                                                                                          00:52
                                            BRICS expansion: five countries join ranks
                                          02/01 - 11:47
                                More stories
                        Nigeria
                            Churches and mosques burnt in Nigeria as curfew imposed in Mangu
                                          18 hours ago
                                                                                    01:41
                        Russia
                            Chad's president meets with Putin in Moscow
                                          18 hours ago
                                                                                    01:05
                        South Africa
                            South Africa: man confesses to starting fire that killed 76
                                          21 hours ago
                    By using this website, you agree with our use of cookies to improve its performance and enhance your user experience. More info in our Cookies policy page..
    Ok
"">
Social Channels
About Africanews
Terms and Conditions
Contacts
Cookie policy
Distribution
Advertising
Jobs
Apps
Widgets
Euronews
                    Thursday 25/01/2024
English
French",0.8816149
https://www.africanews.com/2023/10/17/chinas-belt-and-road-initiative-challenges-and-expansion/,"China's Belt and Road Initiative: Challenges and Expansion | Africanews
Skip to main content
Welcome to Africanews
Please select your experience
"">
En
Fr
                                                            Business
Join us
                News
                Business
                Sport
                Culture
                Science & Technology
                No Comment
                Programmes
                Coronavirus
                Live
weather
Close
        Watch Live
News
Business
Sport
Culture
Science & Technology
No Comment
Programmes
                Coronavirus
Weather
                Breaking
                News
Close
Just In
Copy/paste the script below
                                    OTHER WIDGETS
January 25, 2024
                            08:40
                                                                    Ivory Coast edges into Africa Cup last 16 despite firing its coach. Morocco's win boosts host nation
                            07:28
                                                                    A rhinoceros is pregnant from embryo transfer in a success that may help nearly extinct subspecies
January 24, 2024
                            22:02
                                                                    Tanzania: Opposition resumes street protests calling for constitutional reforms 
Advertising
                            20:39
                                                                    ICJ to rule on South Africa's request for interim measures in Israel genocide case
                            18:22
                                                                    Gaza: President Al-Sisi accuses Israel of blocking delivery of aid
                            17:12
                                                                    Nigeria: Antony Blinken aims to strengthen ties amidst security concerns in the Sahel
                            16:37
                                                                    Ivory Coast's Coach Jean-Louis Gasset sacked after humiliating defeat
                            16:00
                                                                    Chad's president meets with Putin in Moscow
                            15:19
                                                                    Churches and mosques burnt in Nigeria as curfew imposed in Mangu
                            15:15
                                                                    Central Africa faces challenges of cultural integration
                            14:31
                                                                    Israeli ports impacted by Houthi strikes
                            14:13
                                                                    AFCON 2023: Mauritania eliminates Algeria in the 1st round
                            12:41
                                                                    Kenyan cult leader and 94 others charged with manslaughter
Advertising
                            View more
                Business
China's Belt and Road Initiative: Challenges and Expansion
                                                      Cleared
                                                                                    -  
 Copyright © africanews 
 cleared 
By Afolake Oyinloye
              and Agencies
Last updated:
                                          17/10 - 15:23
                        China
In Beijing this week, the tenth-year milestone of China's Belt and Road Initiative (BRI) will be marked at a forum that highlights this often-debated model for economic development.
Large signs reading ""The Third Belt and Road Forum for International Cooperation"" are displayed next to a bustling Beijing road. The previous forums convened in 2017 and 2019.  
This program, championed by China's President Xi Jinping, has provided funding for numerous global infrastructure projects, including ports, power plants, and railways. Nevertheless, the initiative has received criticism for its approach to providing loans to developing nations, which often results in them incurring substantial debt.
Wang Yiwei, the Director of the Institute of International Affairs at China's Renmin University, asserts that BRI encourages a collaborative approach to development with partner nations, providing them with paths to modernization.
Recent events, such as the construction of Southeast Asia's first high-speed railway in Indonesia, which commenced earlier this month, underscore the mixed reception BRI has encountered. While this 142-kilometer railway significantly reduces travel time between Jakarta and Bandung, it was marred by delays and escalating costs. Originally expected to launch in 2019, disputes over land acquisition, environmental concerns, and the COVID-19 pandemic postponed the project. Furthermore, the estimated cost of 66.7 trillion rupiah ($4.3 billion USD) ballooned to 113 trillion rupiah ($7.3 billion USD).
Similarly, the $5.9 billion Chinese-built railway linking Laos' capital, Vientiane, to the southern Chinese city of Kunming began operations in 2021, with over 60% of the investment being borrowed – an unusually high percentage for an infrastructure project, according to foreign experts. This has led to the initiative being perceived by some as a ""debt trap.""
Chinese contractors are also constructing a high-speed rail line from Bangkok to the Laos border, expected to be operational by 2028.
An example of a debt issue emerged earlier this year when a power plant in Jordan, once touted as a groundbreaking project to provide the country with a significant energy source, turned sour. Jordan now finds itself in an international legal battle and billions of dollars in debt to China for a plant that is no longer necessary for its energy needs, due to subsequent agreements made since the project's inception.
A ""risk prevention"" approach will be critical for the future of the Belt and Road Initiative, given the growing complications in a world marked by ongoing conflicts.
The Belt and Road Initiative Forum is scheduled to commence on October 18.
                                Related articles
                                                                                    01:40
                            Additional Chinese loans ""not sustainable"" for Kenya - analyst
                                          19/10 - 13:37
                                                                                    01:05
                            Climate protesters demonstrate against East African pipeline project
                                          19/10 - 11:06
                                                                                    01:56
                            Xi Jinping opens Belt and Road forum in Beijing
                                          18/10 - 11:34
                                From the same country
                                                                                    01:28
                            China helps launch Egypt's MISRAT-2 satellite
                                          06/12 - 16:41
                                                                                    01:11
                            WHO asks China for more data on respiratory illnesses outbreak
                                          23/11 - 12:42
                                                                                    00:46
                            Ethiopia's prime minister holds talks with Chinese counterpart in Beijing
                                          16/10 - 20:58
                    View more
Share
                                    More About
                                                    Silk road
                                                    Beijing
                                                    Debt crisis
                                Related articles
                                                                                    01:40
                            Additional Chinese loans ""not sustainable"" for Kenya - analyst
                                          19/10 - 13:37
                                                                                    01:05
                            Climate protesters demonstrate against East African pipeline project
                                          19/10 - 11:06
                                                                                    01:56
                            Xi Jinping opens Belt and Road forum in Beijing
                                          18/10 - 11:34
                                From the same country
                                                                                    01:28
                            China helps launch Egypt's MISRAT-2 satellite
                                          06/12 - 16:41
                                                                                    01:11
                            WHO asks China for more data on respiratory illnesses outbreak
                                          23/11 - 12:42
                                                                                    00:46
                            Ethiopia's prime minister holds talks with Chinese counterpart in Beijing
                                          16/10 - 20:58
                                On the same subject
                                            NEWS
                                                                                                          01:30
                                            Welcoming 2024: Dazzling New Year Celebrations from around the world
                                          01/01 - 09:33
                                            BUSINESS
                                                                                                          Go to video
                                            Ethiopia: Fitch downgrades debt rating to “partial default”
                                          28/12 - 12:01
                                            BUSINESS
                                                                                                          01:08
                                            Ethiopia defaults on $33 Million bond payment
                                          27/12 - 09:24
                                            BUSINESS
                                                                                                          Go to video
                                            Fitch downgrades Ethiopia further into junk territory as default looms
                                          15/12 - 13:11
                                            BUSINESS
                                                                                                          01:13
                                            Somalia to benefit from $4.5bn debt relief (IMF) 
                                          14/12 - 14:57
                                            BUSINESS
                                                                                                          01:43
                                            Kenya 'out of debt distress', Ruto says on 60th Independence Day
                                          12/12 - 18:46
                                More stories
                        Nigeria
                            Churches and mosques burnt in Nigeria as curfew imposed in Mangu
                                          18 hours ago
                                                                                    01:41
                        Russia
                            Chad's president meets with Putin in Moscow
                                          18 hours ago
                                                                                    01:05
                        South Africa
                            South Africa: man confesses to starting fire that killed 76
                                          21 hours ago
                    By using this website, you agree with our use of cookies to improve its performance and enhance your user experience. More info in our Cookies policy page..
    Ok
"">
Social Channels
About Africanews
Terms and Conditions
Contacts
Cookie policy
Distribution
Advertising
Jobs
Apps
Widgets
Euronews
                    Thursday 25/01/2024
English
French",0.8523219
https://www.africanews.com/2023/10/15/kenyan-president-william-ruto-arrives-in-china-for-belt-and-road-forum/,"Kenyan President William Ruto arrives in China for Belt and Road Forum | Africanews
Skip to main content
Welcome to Africanews
Please select your experience
"">
En
Fr
                                                            Business
Join us
                News
                Business
                Sport
                Culture
                Science & Technology
                No Comment
                Programmes
                Coronavirus
                Live
weather
Close
        Watch Live
News
Business
Sport
Culture
Science & Technology
No Comment
Programmes
                Coronavirus
Weather
                Breaking
                News
Close
Just In
Copy/paste the script below
                                    OTHER WIDGETS
January 25, 2024
                            08:40
                                                                    Ivory Coast edges into Africa Cup last 16 despite firing its coach. Morocco's win boosts host nation
                            07:28
                                                                    A rhinoceros is pregnant from embryo transfer in a success that may help nearly extinct subspecies
January 24, 2024
                            22:02
                                                                    Tanzania: Opposition resumes street protests calling for constitutional reforms 
Advertising
                            20:39
                                                                    ICJ to rule on South Africa's request for interim measures in Israel genocide case
                            18:22
                                                                    Gaza: President Al-Sisi accuses Israel of blocking delivery of aid
                            17:12
                                                                    Nigeria: Antony Blinken aims to strengthen ties amidst security concerns in the Sahel
                            16:37
                                                                    Ivory Coast's Coach Jean-Louis Gasset sacked after humiliating defeat
                            16:00
                                                                    Chad's president meets with Putin in Moscow
                            15:19
                                                                    Churches and mosques burnt in Nigeria as curfew imposed in Mangu
                            15:15
                                                                    Central Africa faces challenges of cultural integration
                            14:31
                                                                    Israeli ports impacted by Houthi strikes
                            14:13
                                                                    AFCON 2023: Mauritania eliminates Algeria in the 1st round
                            12:41
                                                                    Kenyan cult leader and 94 others charged with manslaughter
Advertising
                            View more
                Business
Kenyan President William Ruto arrives in China for Belt and Road Forum
                                                      Kenya's President William Ruto poses during a photo session at the Palais Brongniart for the New Global Financial Pact Summit in Paris on June 22, 2023.
                                                                                    -  
 Copyright © africanews 
 JOEL SAGET/AFP or licensors 
By Rédaction Africanews
Last updated:
                                          15/10 - 16:00
                        China
Kenyan President William Ruto has arrived in Beijing to participate in the third Belt and Road Forum for International Cooperation, scheduled for two days in the Chinese capital.
This forum holds great diplomatic significance for China, as it's the most important event of the year and a notable celebration of the 10th anniversary of the Belt and Road Initiative.
Over 140 countries and 30 international organizations, including leaders, officials, and representatives from various sectors, have confirmed their participation.
The Belt and Road Initiative, initiated by China in 2013, aims to create trade and infrastructure networks connecting Asia, Europe, Africa, and beyond along the historic Silk Road trade routes.
In the past decade, over 150 countries and 30 international organizations have engaged with the BRI framework, marking a significant milestone in global cooperation.
William Ruto intends to ask China for a $1 billion loan and a debt repayment restructuring plan, the country's vice-president said on Friday.
According to Rigathi Gachagua, the head of state, who criticized his predecessor's heavy borrowing from Beijing, will visit China at an unspecified date. He will ask for ""more time to slowly repay the debt"", as well as a billion dollars to complete road projects delayed by lack of funding.
Kenya, one of East Africa's largest economies, has accumulated more than $68 billion in debt, equivalent to 67% of its gross domestic product.
""We are a responsible government, we can't say we won't pay the debt,"" Rigathi Gachagua told a local radio station.
China, which William Ruto has not visited since his election in August 2022, is the country's second-largest creditor, after the World Bank.
In Mombasa, East Africa's largest port on the Kenyan coast, it is financing the construction of a new terminal.
Beijing has also lent $5 billion (€4.7 billion) for the realization of the most expensive infrastructure project since the country's independence in 1963: the train line that since 2017 has linked the port city of Mombasa to Naivasha, in the Rift Valley, via the capital Nairobi.
During the election campaign, William Ruto had denounced the loans of his predecessor Uhuru Kenyatta, pledging to find other ways of stimulating development to build the country's necessary infrastructure.
China has rejected criticism that its lavish loans are plunging some countries, particularly in Africa, into debt overload.
During a visit to Kenya in July, Beijing's head of diplomacy, Wang Yi, praised bilateral cooperation and a ""win-win"" partnership.
Despite a dynamic economy, around a third of Kenya's population lives in poverty.
Economic growth slowed to 4.8% last year, from 7.6% in 2021, hit by the global fallout from Russia's invasion of Ukraine and a devastating regional drought that hit the country's vital agricultural sector.
Inflation remained high, at an annual rate of 6.8% last month.
In July, global ratings' agency Fitch Ratings downgraded Kenya's ability to repay international lenders from ""stable to negative"", citing tax hikes and social unrest.
                                Related articles
                                                                                    01:08
                            African leaders arrive in Beijing for third Belt and Road Forum
                                          16/10 - 15:11
                                                                                    01:18
                            Kenya: Court dismisses challenge over Genetically modified crops
                                          12/10 - 18:44
                                                                                    01:01
                            Kenya: Government ends deal to swap doctors with Cuba
                                          12/10 - 14:32
                                From the same country
                                                                                    01:28
                            China helps launch Egypt's MISRAT-2 satellite
                                          06/12 - 16:41
                                                                                    01:11
                            WHO asks China for more data on respiratory illnesses outbreak
                                          23/11 - 12:42
                                                                                    01:56
                            Xi Jinping opens Belt and Road forum in Beijing
                                          18/10 - 11:34
                    View more
Share
                                    More About
                                                    Belt and Road Initiative
                                                    Kenya
                                                    William Ruto 
                                Related articles
                                                                                    01:08
                            African leaders arrive in Beijing for third Belt and Road Forum
                                          16/10 - 15:11
                                                                                    01:18
                            Kenya: Court dismisses challenge over Genetically modified crops
                                          12/10 - 18:44
                                                                                    01:01
                            Kenya: Government ends deal to swap doctors with Cuba
                                          12/10 - 14:32
                                From the same country
                                                                                    01:28
                            China helps launch Egypt's MISRAT-2 satellite
                                          06/12 - 16:41
                                                                                    01:11
                            WHO asks China for more data on respiratory illnesses outbreak
                                          23/11 - 12:42
                                                                                    01:56
                            Xi Jinping opens Belt and Road forum in Beijing
                                          18/10 - 11:34
                                On the same subject
                                            NEWS
                                                                                                          01:05
                                            Kenyan cult leader and 94 others charged with manslaughter
                                          21 hours ago
                                            NEWS
                                                                                                          Go to video
                                            Kenya : Court lifts orders barring Ruto's social health insurance fund
                                          19/01 - 17:13
                                            BUSINESS
                                                                                                          Go to video
                                            IMF approves new $941m loan for cash-strapped Kenya
                                          18/01 - 16:24
                                            PICS OF THE DAY
                                                                                                          01:02
                                            Pics of the day: January 16, 2023
                                          17/01 - 10:51
                                            NEWS
                                                                                                          Go to video
                                            Kenya: CJ Martha Koome calls for talks with President Ruto over his attacks on the courts
                                          16/01 - 12:08
                                            NEWS
                                                                                                          01:00
                                            Kenya seeks rapid resolution with Tanzania after announced flight ban
                                          16/01 - 09:15
                                More stories
                        Nigeria
                            Churches and mosques burnt in Nigeria as curfew imposed in Mangu
                                          18 hours ago
                                                                                    01:41
                        Russia
                            Chad's president meets with Putin in Moscow
                                          18 hours ago
                                                                                    01:05
                        South Africa
                            South Africa: man confesses to starting fire that killed 76
                                          21 hours ago
                    By using this website, you agree with our use of cookies to improve its performance and enhance your user experience. More info in our Cookies policy page..
    Ok
"">
Social Channels
About Africanews
Terms and Conditions
Contacts
Cookie policy
Distribution
Advertising
Jobs
Apps
Widgets
Euronews
                    Thursday 25/01/2024
English
French",0.820757
